Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
L01	minecraft:black_concrete	9	0	4	-	Label background
L01	minecraft:black_concrete	9	0	5	-	Label background
L01	minecraft:black_concrete	10	0	1	-	Label background
L01	minecraft:black_concrete	10	0	2	-	Label background
L01	minecraft:black_concrete	10	0	3	-	Label background
L01	minecraft:black_concrete	10	0	4	-	Label background
L01	minecraft:black_concrete	10	0	5	-	Label background
L01	minecraft:black_concrete	11	0	1	-	Label background
L01	minecraft:black_concrete	11	0	2	-	Label background
L01	minecraft:black_concrete	11	0	3	-	Label background
L01	minecraft:black_concrete	11	0	4	-	Label background
L01	minecraft:black_concrete	11	0	5	-	Label background
L01	minecraft:white_concrete	1	0	1	-	Label foreground
L01	minecraft:white_concrete	1	0	2	-	Label foreground
L01	minecraft:white_concrete	1	0	3	-	Label foreground
L01	minecraft:white_concrete	1	0	4	-	Label foreground
L01	minecraft:white_concrete	1	0	5	-	Label foreground
L01	minecraft:white_concrete	2	0	5	-	Label foreground
L01	minecraft:white_concrete	3	0	5	-	Label foreground
L01	minecraft:white_concrete	5	0	1	-	Label foreground
L01	minecraft:white_concrete	6	0	1	-	Label foreground
L01	minecraft:white_concrete	7	0	1	-	Label foreground
L01	minecraft:white_concrete	5	0	2	-	Label foreground
L01	minecraft:white_concrete	7	0	2	-	Label foreground
L01	minecraft:white_concrete	5	0	3	-	Label foreground
L01	minecraft:white_concrete	7	0	3	-	Label foreground
L01	minecraft:white_concrete	5	0	4	-	Label foreground
L01	minecraft:white_concrete	7	0	4	-	Label foreground
L01	minecraft:white_concrete	5	0	5	-	Label foreground
L01	minecraft:white_concrete	6	0	5	-	Label foreground
L01	minecraft:white_concrete	7	0	5	-	Label foreground
L01	minecraft:white_concrete	10	0	1	-	Label foreground
L01	minecraft:white_concrete	9	0	2	-	Label foreground
L01	minecraft:white_concrete	10	0	2	-	Label foreground
L01	minecraft:white_concrete	10	0	3	-	Label foreground
L01	minecraft:white_concrete	10	0	4	-	Label foreground
L01	minecraft:white_concrete	9	0	5	-	Label foreground
L01	minecraft:white_concrete	10	0	5	-	Label foreground
L01	minecraft:white_concrete	11	0	5	-	Label foreground
L01	minecraft:smooth_stone	0	0	0	-	Level section platform
L01	minecraft:smooth_stone	0	0	1	-	Level section platform
L01	minecraft:smooth_stone	0	0	2	-	Level section platform
L01	minecraft:smooth_stone	0	0	3	-	Level section platform
L01	minecraft:smooth_stone	0	0	4	-	Level section platform
L01	minecraft:smooth_stone	0	0	5	-	Level section platform
L01	minecraft:smooth_stone	0	0	6	-	Level section platform
L01	minecraft:smooth_stone	0	0	7	-	Level section platform
L01	minecraft:smooth_stone	0	0	8	-	Level section platform
L01	minecraft:smooth_stone	1	0	0	-	Level section platform
L01	minecraft:smooth_stone	1	0	1	-	Level section platform
L01	minecraft:smooth_stone	1	0	2	-	Level section platform
L01	minecraft:smooth_stone	1	0	3	-	Level section platform
L01	minecraft:smooth_stone	1	0	4	-	Level section platform
L01	minecraft:smooth_stone	1	0	5	-	Level section platform
L01	minecraft:smooth_stone	1	0	6	-	Level section platform
L01	minecraft:smooth_stone	1	0	7	-	Level section platform
L01	minecraft:smooth_stone	1	0	8	-	Level section platform
L01	minecraft:smooth_stone	2	0	0	-	Level section platform
L01	minecraft:smooth_stone	2	0	1	-	Level section platform
L01	minecraft:smooth_stone	2	0	2	-	Level section platform
L01	minecraft:smooth_stone	2	0	3	-	Level section platform
L01	minecraft:smooth_stone	2	0	4	-	Level section platform
L01	minecraft:smooth_stone	2	0	5	-	Level section platform
L01	minecraft:smooth_stone	2	0	6	-	Level section platform
L01	minecraft:smooth_stone	2	0	7	-	Level section platform
L01	minecraft:smooth_stone	2	0	8	-	Level section platform
L01	minecraft:smooth_stone	3	0	0	-	Level section platform
L01	minecraft:smooth_stone	3	0	1	-	Level section platform
L01	minecraft:smooth_stone	3	0	2	-	Level section platform
L01	minecraft:smooth_stone	3	0	3	-	Level section platform
L01	minecraft:smooth_stone	3	0	4	-	Level section platform
L01	minecraft:smooth_stone	3	0	5	-	Level section platform
L01	minecraft:smooth_stone	3	0	6	-	Level section platform
L01	minecraft:smooth_stone	3	0	7	-	Level section platform
L01	minecraft:smooth_stone	3	0	8	-	Level section platform
L01	minecraft:smooth_stone	4	0	0	-	Level section platform
L01	minecraft:smooth_stone	4	0	1	-	Level section platform
L01	minecraft:smooth_stone	4	0	2	-	Level section platform
L01	minecraft:smooth_stone	4	0	3	-	Level section platform
L01	minecraft:smooth_stone	4	0	4	-	Level section platform
L01	minecraft:smooth_stone	4	0	5	-	Level section platform
L01	minecraft:smooth_stone	4	0	6	-	Level section platform
L01	minecraft:smooth_stone	4	0	7	-	Level section platform
L01	minecraft:smooth_stone	4	0	8	-	Level section platform
L01	minecraft:smooth_stone	5	0	0	-	Level section platform
L01	minecraft:smooth_stone	5	0	1	-	Level section platform
L01	minecraft:smooth_stone	5	0	2	-	Level section platform
L01	minecraft:smooth_stone	5	0	3	-	Level section platform
L01	minecraft:smooth_stone	5	0	4	-	Level section platform
L01	minecraft:smooth_stone	5	0	5	-	Level section platform
L01	minecraft:smooth_stone	5	0	6	-	Level section platform
L01	minecraft:smooth_stone	5	0	7	-	Level section platform
L01	minecraft:smooth_stone	5	0	8	-	Level section platform
L01	minecraft:smooth_stone	6	0	0	-	Level section platform
L01	minecraft:smooth_stone	6	0	1	-	Level section platform
L01	minecraft:smooth_stone	6	0	2	-	Level section platform
L01	minecraft:smooth_stone	6	0	3	-	Level section platform
L01	minecraft:smooth_stone	6	0	4	-	Level section platform
L01	minecraft:smooth_stone	6	0	5	-	Level section platform
L01	minecraft:smooth_stone	6	0	6	-	Level section platform
L01	minecraft:smooth_stone	6	0	7	-	Level section platform
L01	minecraft:smooth_stone	6	0	8	-	Level section platform
L01	minecraft:smooth_stone	7	0	0	-	Level section platform
L01	minecraft:smooth_stone	7	0	1	-	Level section platform
L01	minecraft:smooth_stone	7	0	2	-	Level section platform
L01	minecraft:smooth_stone	7	0	3	-	Level section platform
L01	minecraft:smooth_stone	7	0	4	-	Level section platform
L01	minecraft:smooth_stone	7	0	5	-	Level section platform
L01	minecraft:smooth_stone	7	0	6	-	Level section platform
L01	minecraft:smooth_stone	7	0	7	-	Level section platform
L01	minecraft:smooth_stone	7	0	8	-	Level section platform
L01	minecraft:smooth_stone	8	0	0	-	Level section platform
L01	minecraft:smooth_stone	8	0	1	-	Level section platform
L01	minecraft:smooth_stone	8	0	2	-	Level section platform
L01	minecraft:smooth_stone	8	0	3	-	Level section platform
L01	minecraft:smooth_stone	8	0	4	-	Level section platform
L01	minecraft:smooth_stone	8	0	5	-	Level section platform
L01	minecraft:smooth_stone	8	0	6	-	Level section platform
L01	minecraft:smooth_stone	8	0	7	-	Level section platform
L01	minecraft:smooth_stone	8	0	8	-	Level section platform
L01	minecraft:water	5	1	5	level=0	Single water block, level=0
L02	minecraft:black_concrete	13	0	1	-	Label background
L02	minecraft:black_concrete	13	0	2	-	Label background
L02	minecraft:black_concrete	13	0	3	-	Label background
L02	minecraft:black_concrete	13	0	4	-	Label background
L02	minecraft:black_concrete	13	0	5	-	Label background
L02	minecraft:black_concrete	14	0	1	-	Label background
L02	minecraft:black_concrete	14	0	2	-	Label background
L02	minecraft:black_concrete	14	0	3	-	Label background
L02	minecraft:black_concrete	14	0	4	-	Label background
L02	minecraft:black_concrete	14	0	5	-	Label background
L02	minecraft:black_concrete	15	0	1	-	Label background
L02	minecraft:black_concrete	15	0	2	-	Label background
L02	minecraft:black_concrete	15	0	3	-	Label background
L02	minecraft:black_concrete	15	0	4	-	Label background
L02	minecraft:black_concrete	15	0	5	-	Label background
L02	minecraft:black_concrete	16	0	1	-	Label background
L02	minecraft:black_concrete	16	0	2	-	Label background
L02	minecraft:black_concrete	16	0	3	-	Label background
L02	minecraft:black_concrete	16	0	4	-	Label background
L02	minecraft:black_concrete	16	0	5	-	Label background
L02	minecraft:black_concrete	17	0	1	-	Label background
L02	minecraft:black_concrete	17	0	2	-	Label background
L02	minecraft:black_concrete	17	0	3	-	Label background
L02	minecraft:black_concrete	17	0	4	-	Label background
L02	minecraft:black_concrete	17	0	5	-	Label background
L02	minecraft:black_concrete	18	0	1	-	Label background
L02	minecraft:black_concrete	18	0	2	-	Label background
L02	minecraft:black_concrete	18	0	3	-	Label background
L02	minecraft:black_concrete	18	0	4	-	Label background
L02	minecraft:black_concrete	18	0	5	-	Label background
L02	minecraft:black_concrete	19	0	1	-	Label background
L02	minecraft:black_concrete	19	0	2	-	Label background
L02	minecraft:black_concrete	19	0	3	-	Label background
L02	minecraft:black_concrete	19	0	4	-	Label background
L02	minecraft:black_concrete	19	0	5	-	Label background
L02	minecraft:black_concrete	20	0	1	-	Label background
L02	minecraft:black_concrete	20	0	2	-	Label background
L02	minecraft:black_concrete	20	0	3	-	Label background
L02	minecraft:black_concrete	20	0	4	-	Label background
L02	minecraft:black_concrete	20	0	5	-	Label background
L02	minecraft:black_concrete	21	0	1	-	Label background
L02	minecraft:black_concrete	21	0	2	-	Label background
L02	minecraft:black_concrete	21	0	3	-	Label background
L02	minecraft:black_concrete	21	0	4	-	Label background
L02	minecraft:black_concrete	21	0	5	-	Label background
L02	minecraft:black_concrete	22	0	1	-	Label background
L02	minecraft:black_concrete	22	0	2	-	Label background
L02	minecraft:black_concrete	22	0	3	-	Label background
L02	minecraft:black_concrete	22	0	4	-	Label background
L02	minecraft:black_concrete	22	0	5	-	Label background
L02	minecraft:black_concrete	23	0	1	-	Label background
L02	minecraft:black_concrete	23	0	2	-	Label background
L02	minecraft:black_concrete	23	0	3	-	Label background
L02	minecraft:black_concrete	23	0	4	-	Label background
L02	minecraft:black_concrete	23	0	5	-	Label background
L02	minecraft:white_concrete	13	0	1	-	Label foreground
L02	minecraft:white_concrete	13	0	2	-	Label foreground
L02	minecraft:white_concrete	13	0	3	-	Label foreground
L02	minecraft:white_concrete	13	0	4	-	Label foreground
L02	minecraft:white_concrete	13	0	5	-	Label foreground
L02	minecraft:white_concrete	14	0	5	-	Label foreground
L02	minecraft:white_concrete	15	0	5	-	Label foreground
L02	minecraft:white_concrete	17	0	1	-	Label foreground
L02	minecraft:white_concrete	18	0	1	-	Label foreground
L02	minecraft:white_concrete	19	0	1	-	Label foreground
L02	minecraft:white_concrete	17	0	2	-	Label foreground
L02	minecraft:white_concrete	19	0	2	-	Label foreground
L02	minecraft:white_concrete	17	0	3	-	Label foreground
L02	minecraft:white_concrete	19	0	3	-	Label foreground
L02	minecraft:white_concrete	17	0	4	-	Label foreground
L02	minecraft:white_concrete	19	0	4	-	Label foreground
L02	minecraft:white_concrete	17	0	5	-	Label foreground
L02	minecraft:white_concrete	18	0	5	-	Label foreground
L02	minecraft:white_concrete	19	0	5	-	Label foreground
L02	minecraft:white_concrete	21	0	1	-	Label foreground
L02	minecraft:white_concrete	22	0	1	-	Label foreground
L02	minecraft:white_concrete	23	0	1	-	Label foreground
L02	minecraft:white_concrete	23	0	2	-	Label foreground
L02	minecraft:white_concrete	21	0	3	-	Label foreground
L02	minecraft:white_concrete	22	0	3	-	Label foreground
L02	minecraft:white_concrete	23	0	3	-	Label foreground
L02	minecraft:white_concrete	21	0	4	-	Label foreground
L02	minecraft:white_concrete	21	0	5	-	Label foreground
L02	minecraft:white_concrete	22	0	5	-	Label foreground
L02	minecraft:white_concrete	23	0	5	-	Label foreground
L02	minecraft:smooth_stone	12	0	0	-	Level section platform
L02	minecraft:smooth_stone	12	0	1	-	Level section platform
L02	minecraft:smooth_stone	12	0	2	-	Level section platform
L02	minecraft:smooth_stone	12	0	3	-	Level section platform
L02	minecraft:smooth_stone	12	0	4	-	Level section platform
L02	minecraft:smooth_stone	12	0	5	-	Level section platform
L02	minecraft:smooth_stone	12	0	6	-	Level section platform
L02	minecraft:smooth_stone	12	0	7	-	Level section platform
L02	minecraft:smooth_stone	12	0	8	-	Level section platform
L02	minecraft:smooth_stone	13	0	0	-	Level section platform
L02	minecraft:smooth_stone	13	0	1	-	Level section platform
L02	minecraft:smooth_stone	13	0	2	-	Level section platform
L02	minecraft:smooth_stone	13	0	3	-	Level section platform
L02	minecraft:smooth_stone	13	0	4	-	Level section platform
L02	minecraft:smooth_stone	13	0	5	-	Level section platform
L02	minecraft:smooth_stone	13	0	6	-	Level section platform
L02	minecraft:smooth_stone	13	0	7	-	Level section platform
L02	minecraft:smooth_stone	13	0	8	-	Level section platform
L02	minecraft:smooth_stone	14	0	0	-	Level section platform
L02	minecraft:smooth_stone	14	0	1	-	Level section platform
L02	minecraft:smooth_stone	14	0	2	-	Level section platform
L02	minecraft:smooth_stone	14	0	3	-	Level section platform
L02	minecraft:smooth_stone	14	0	4	-	Level section platform
L02	minecraft:smooth_stone	14	0	5	-	Level section platform
L02	minecraft:smooth_stone	14	0	6	-	Level section platform
L02	minecraft:smooth_stone	14	0	7	-	Level section platform
L02	minecraft:smooth_stone	14	0	8	-	Level section platform
L02	minecraft:smooth_stone	15	0	0	-	Level section platform
L02	minecraft:smooth_stone	15	0	1	-	Level section platform
L02	minecraft:smooth_stone	15	0	2	-	Level section platform
L02	minecraft:smooth_stone	15	0	3	-	Level section platform
L02	minecraft:smooth_stone	15	0	4	-	Level section platform
L02	minecraft:smooth_stone	15	0	5	-	Level section platform
L02	minecraft:smooth_stone	15	0	6	-	Level section platform
L02	minecraft:smooth_stone	15	0	7	-	Level section platform
L02	minecraft:smooth_stone	15	0	8	-	Level section platform
L02	minecraft:smooth_stone	16	0	0	-	Level section platform
L02	minecraft:smooth_stone	16	0	1	-	Level section platform
L02	minecraft:smooth_stone	16	0	2	-	Level section platform
L02	minecraft:smooth_stone	16	0	3	-	Level section platform
L02	minecraft:smooth_stone	16	0	4	-	Level section platform
L02	minecraft:smooth_stone	16	0	5	-	Level section platform
L02	minecraft:smooth_stone	16	0	6	-	Level section platform
L02	minecraft:smooth_stone	16	0	7	-	Level section platform
L02	minecraft:smooth_stone	16	0	8	-	Level section platform
L02	minecraft:smooth_stone	17	0	0	-	Level section platform
L02	minecraft:smooth_stone	17	0	1	-	Level section platform
L02	minecraft:smooth_stone	17	0	2	-	Level section platform
L02	minecraft:smooth_stone	17	0	3	-	Level section platform
L02	minecraft:smooth_stone	17	0	4	-	Level section platform
L02	minecraft:smooth_stone	17	0	5	-	Level section platform
L02	minecraft:smooth_stone	17	0	6	-	Level section platform
L02	minecraft:smooth_stone	17	0	7	-	Level section platform
L02	minecraft:smooth_stone	17	0	8	-	Level section platform
L02	minecraft:smooth_stone	18	0	0	-	Level section platform
L02	minecraft:smooth_stone	18	0	1	-	Level section platform
L02	minecraft:smooth_stone	18	0	2	-	Level section platform
L02	minecraft:smooth_stone	18	0	3	-	Level section platform
L02	minecraft:smooth_stone	18	0	4	-	Level section platform
L02	minecraft:smooth_stone	18	0	5	-	Level section platform
L02	minecraft:smooth_stone	18	0	6	-	Level section platform
L02	minecraft:smooth_stone	18	0	7	-	Level section platform
L02	minecraft:smooth_stone	18	0	8	-	Level section platform
L02	minecraft:smooth_stone	19	0	0	-	Level section platform
L02	minecraft:smooth_stone	19	0	1	-	Level section platform
L02	minecraft:smooth_stone	19	0	2	-	Level section platform
L02	minecraft:smooth_stone	19	0	3	-	Level section platform
L02	minecraft:smooth_stone	19	0	4	-	Level section platform
L02	minecraft:smooth_stone	19	0	5	-	Level section platform
L02	minecraft:smooth_stone	19	0	6	-	Level section platform
L02	minecraft:smooth_stone	19	0	7	-	Level section platform
L02	minecraft:smooth_stone	19	0	8	-	Level section platform
L02	minecraft:smooth_stone	20	0	0	-	Level section platform
L02	minecraft:smooth_stone	20	0	1	-	Level section platform
L02	minecraft:smooth_stone	20	0	2	-	Level section platform
L02	minecraft:smooth_stone	20	0	3	-	Level section platform
L02	minecraft:smooth_stone	20	0	4	-	Level section platform
L02	minecraft:smooth_stone	20	0	5	-	Level section platform
L02	minecraft:smooth_stone	20	0	6	-	Level section platform
L02	minecraft:smooth_stone	20	0	7	-	Level section platform
L02	minecraft:smooth_stone	20	0	8	-	Level section platform
L02	minecraft:water	17	1	5	level=1	Single water block, level=1
L03	minecraft:black_concrete	25	0	1	-	Label background
L03	minecraft:black_concrete	25	0	2	-	Label background
L03	minecraft:black_concrete	25	0	3	-	Label background
L03	minecraft:black_concrete	25	0	4	-	Label background
L03	minecraft:black_concrete	25	0	5	-	Label background
L03	minecraft:black_concrete	26	0	1	-	Label background
L03	minecraft:black_concrete	26	0	2	-	Label background
L03	minecraft:black_concrete	26	0	3	-	Label background
L03	minecraft:black_concrete	26	0	4	-	Label background
L03	minecraft:black_concrete	26	0	5	-	Label background
L03	minecraft:black_concrete	27	0	1	-	Label background
L03	minecraft:black_concrete	27	0	2	-	Label background
L03	minecraft:black_concrete	27	0	3	-	Label background
L03	minecraft:black_concrete	27	0	4	-	Label background
L03	minecraft:black_concrete	27	0	5	-	Label background
L03	minecraft:black_concrete	28	0	1	-	Label background
L03	minecraft:black_concrete	28	0	2	-	Label background
L03	minecraft:black_concrete	28	0	3	-	Label background
L03	minecraft:black_concrete	28	0	4	-	Label background
L03	minecraft:black_concrete	28	0	5	-	Label background
L03	minecraft:black_concrete	29	0	1	-	Label background
L03	minecraft:black_concrete	29	0	2	-	Label background
L03	minecraft:black_concrete	29	0	3	-	Label background
L03	minecraft:black_concrete	29	0	4	-	Label background
L03	minecraft:black_concrete	29	0	5	-	Label background
L03	minecraft:black_concrete	30	0	1	-	Label background
L03	minecraft:black_concrete	30	0	2	-	Label background
L03	minecraft:black_concrete	30	0	3	-	Label background
L03	minecraft:black_concrete	30	0	4	-	Label background
L03	minecraft:black_concrete	30	0	5	-	Label background
L03	minecraft:black_concrete	31	0	1	-	Label background
L03	minecraft:black_concrete	31	0	2	-	Label background
L03	minecraft:black_concrete	31	0	3	-	Label background
L03	minecraft:black_concrete	31	0	4	-	Label background
L03	minecraft:black_concrete	31	0	5	-	Label background
L03	minecraft:black_concrete	32	0	1	-	Label background
L03	minecraft:black_concrete	32	0	2	-	Label background
L03	minecraft:black_concrete	32	0	3	-	Label background
L03	minecraft:black_concrete	32	0	4	-	Label background
L03	minecraft:black_concrete	32	0	5	-	Label background
L03	minecraft:black_concrete	33	0	1	-	Label background
L03	minecraft:black_concrete	33	0	2	-	Label background
L03	minecraft:black_concrete	33	0	3	-	Label background
L03	minecraft:black_concrete	33	0	4	-	Label background
L03	minecraft:black_concrete	33	0	5	-	Label background
L03	minecraft:black_concrete	34	0	1	-	Label background
L03	minecraft:black_concrete	34	0	2	-	Label background
L03	minecraft:black_concrete	34	0	3	-	Label background
L03	minecraft:black_concrete	34	0	4	-	Label background
L03	minecraft:black_concrete	34	0	5	-	Label background
L03	minecraft:black_concrete	35	0	1	-	Label background
L03	minecraft:black_concrete	35	0	2	-	Label background
L03	minecraft:black_concrete	35	0	3	-	Label background
L03	minecraft:black_concrete	35	0	4	-	Label background
L03	minecraft:black_concrete	35	0	5	-	Label background
L03	minecraft:white_concrete	25	0	1	-	Label foreground
L03	minecraft:white_concrete	25	0	2	-	Label foreground
L03	minecraft:white_concrete	25	0	3	-	Label foreground
L03	minecraft:white_concrete	25	0	4	-	Label foreground
L03	minecraft:white_concrete	25	0	5	-	Label foreground
L03	minecraft:white_concrete	26	0	5	-	Label foreground
L03	minecraft:white_concrete	27	0	5	-	Label foreground
L03	minecraft:white_concrete	29	0	1	-	Label foreground
L03	minecraft:white_concrete	30	0	1	-	Label foreground
L03	minecraft:white_concrete	31	0	1	-	Label foreground
L03	minecraft:white_concrete	29	0	2	-	Label foreground
L03	minecraft:white_concrete	31	0	2	-	Label foreground
L03	minecraft:white_concrete	29	0	3	-	Label foreground
L03	minecraft:white_concrete	31	0	3	-	Label foreground
L03	minecraft:white_concrete	29	0	4	-	Label foreground
L03	minecraft:white_concrete	31	0	4	-	Label foreground
L03	minecraft:white_concrete	29	0	5	-	Label foreground
L03	minecraft:white_concrete	30	0	5	-	Label foreground
L03	minecraft:white_concrete	31	0	5	-	Label foreground
L03	minecraft:white_concrete	33	0	1	-	Label foreground
L03	minecraft:white_concrete	34	0	1	-	Label foreground
L03	minecraft:white_concrete	35	0	1	-	Label foreground
L03	minecraft:white_concrete	35	0	2	-	Label foreground
L03	minecraft:white_concrete	33	0	3	-	Label foreground
L03	minecraft:white_concrete	34	0	3	-	Label foreground
L03	minecraft:white_concrete	35	0	3	-	Label foreground
L03	minecraft:white_concrete	35	0	4	-	Label foreground
L03	minecraft:white_concrete	33	0	5	-	Label foreground
L03	minecraft:white_concrete	34	0	5	-	Label foreground
L03	minecraft:white_concrete	35	0	5	-	Label foreground
L03	minecraft:smooth_stone	24	0	0	-	Level section platform
L03	minecraft:smooth_stone	24	0	1	-	Level section platform
L03	minecraft:smooth_stone	24	0	2	-	Level section platform
L03	minecraft:smooth_stone	24	0	3	-	Level section platform
L03	minecraft:smooth_stone	24	0	4	-	Level section platform
L03	minecraft:smooth_stone	24	0	5	-	Level section platform
L03	minecraft:smooth_stone	24	0	6	-	Level section platform
L03	minecraft:smooth_stone	24	0	7	-	Level section platform
L03	minecraft:smooth_stone	24	0	8	-	Level section platform
L03	minecraft:smooth_stone	25	0	0	-	Level section platform
L03	minecraft:smooth_stone	25	0	1	-	Level section platform
L03	minecraft:smooth_stone	25	0	2	-	Level section platform
L03	minecraft:smooth_stone	25	0	3	-	Level section platform
L03	minecraft:smooth_stone	25	0	4	-	Level section platform
L03	minecraft:smooth_stone	25	0	5	-	Level section platform
L03	minecraft:smooth_stone	25	0	6	-	Level section platform
L03	minecraft:smooth_stone	25	0	7	-	Level section platform
L03	minecraft:smooth_stone	25	0	8	-	Level section platform
L03	minecraft:smooth_stone	26	0	0	-	Level section platform
L03	minecraft:smooth_stone	26	0	1	-	Level section platform
L03	minecraft:smooth_stone	26	0	2	-	Level section platform
L03	minecraft:smooth_stone	26	0	3	-	Level section platform
L03	minecraft:smooth_stone	26	0	4	-	Level section platform
L03	minecraft:smooth_stone	26	0	5	-	Level section platform
L03	minecraft:smooth_stone	26	0	6	-	Level section platform
L03	minecraft:smooth_stone	26	0	7	-	Level section platform
L03	minecraft:smooth_stone	26	0	8	-	Level section platform
L03	minecraft:smooth_stone	27	0	0	-	Level section platform
L03	minecraft:smooth_stone	27	0	1	-	Level section platform
L03	minecraft:smooth_stone	27	0	2	-	Level section platform
L03	minecraft:smooth_stone	27	0	3	-	Level section platform
L03	minecraft:smooth_stone	27	0	4	-	Level section platform
L03	minecraft:smooth_stone	27	0	5	-	Level section platform
L03	minecraft:smooth_stone	27	0	6	-	Level section platform
L03	minecraft:smooth_stone	27	0	7	-	Level section platform
L03	minecraft:smooth_stone	27	0	8	-	Level section platform
L03	minecraft:smooth_stone	28	0	0	-	Level section platform
L03	minecraft:smooth_stone	28	0	1	-	Level section platform
L03	minecraft:smooth_stone	28	0	2	-	Level section platform
L03	minecraft:smooth_stone	28	0	3	-	Level section platform
L03	minecraft:smooth_stone	28	0	4	-	Level section platform
L03	minecraft:smooth_stone	28	0	5	-	Level section platform
L03	minecraft:smooth_stone	28	0	6	-	Level section platform
L03	minecraft:smooth_stone	28	0	7	-	Level section platform
L03	minecraft:smooth_stone	28	0	8	-	Level section platform
L03	minecraft:smooth_stone	29	0	0	-	Level section platform
