Chest experiment fixture layout

Purpose:
  Unified chest family verification baseline for Full Mode V2.
  Includes visible sample IDs, normal/trapped chest families, single chests, standalone large-chest halves,
  and paired double chests across four horizontal facings plus closed/open validation slots.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - arrangement=standalone means a single placed blockstate only, including isolated left/right halves
  - arrangement=paired means the opposite half is placed too, so the full double chest is visible
  - target_state=open/closed is a validation slot annotation for later chest-family work

Columns:
sample_id	family	block_id	shape	arrangement	target_state	facing	anchor_x	anchor_y	anchor_z	label_x	label_y	label_z
T15	trapped	minecraft:trapped_chest	left	standalone	open	west	97	1	43	92	0	36
T16	trapped	minecraft:trapped_chest	left	standalone	open	east	111	1	43	106	0	36
T17	trapped	minecraft:trapped_chest	right	standalone	closed	north	69	1	55	64	0	48
T18	trapped	minecraft:trapped_chest	right	standalone	closed	south	83	1	55	78	0	48
T19	trapped	minecraft:trapped_chest	right	standalone	closed	west	97	1	55	92	0	48
T20	trapped	minecraft:trapped_chest	right	standalone	closed	east	111	1	55	106	0	48
T21	trapped	minecraft:trapped_chest	right	standalone	open	north	69	1	67	64	0	60
T22	trapped	minecraft:trapped_chest	right	standalone	open	south	83	1	67	78	0	60
T23	trapped	minecraft:trapped_chest	right	standalone	open	west	97	1	67	92	0	60
T24	trapped	minecraft:trapped_chest	right	standalone	open	east	111	1	67	106	0	60
T25	trapped	minecraft:trapped_chest	left	paired	closed	north	69	1	79	64	0	72
T26	trapped	minecraft:trapped_chest	left	paired	closed	south	83	1	79	78	0	72
T27	trapped	minecraft:trapped_chest	left	paired	closed	west	97	1	79	92	0	72
T28	trapped	minecraft:trapped_chest	left	paired	closed	east	111	1	79	106	0	72
T29	trapped	minecraft:trapped_chest	left	paired	open	north	69	1	91	64	0	84
T30	trapped	minecraft:trapped_chest	left	paired	open	south	83	1	91	78	0	84
T31	trapped	minecraft:trapped_chest	left	paired	open	west	97	1	91	92	0	84
T32	trapped	minecraft:trapped_chest	left	paired	open	east	111	1	91	106	0	84
T33	trapped	minecraft:trapped_chest	right	paired	closed	north	69	1	103	64	0	96
T34	trapped	minecraft:trapped_chest	right	paired	closed	south	83	1	103	78	0	96
T35	trapped	minecraft:trapped_chest	right	paired	closed	west	97	1	103	92	0	96
T36	trapped	minecraft:trapped_chest	right	paired	closed	east	111	1	103	106	0	96
T37	trapped	minecraft:trapped_chest	right	paired	open	north	69	1	115	64	0	108
T38	trapped	minecraft:trapped_chest	right	paired	open	south	83	1	115	78	0	108
T39	trapped	minecraft:trapped_chest	right	paired	open	west	97	1	115	92	0	108
T40	trapped	minecraft:trapped_chest	right	paired	open	east	111	1	115	106	0	108
